herb,0.9901634454727173,vegetable,0.9680819511413574,fish,0.8788822889328003,hash,0.8413763642311096,seafood,0.7426934242248535,rice flake,0.7256109118461609,rice,0.6468164324760437,dairy product,0.6190066337585449,meat,0.555645227432251,salt,0.5361816883087158,horse radish,0.45217573642730713,lamb's quarters,0.4286597669124603,wasabi,0.41936802864074707,melokhia,0.3807949423789978,indian pea,0.3554973602294922,wild leek,0.3340063691139221,aonori,0.32909703254699707,chinese artichoke,0.32835274934768677,water chestnut,0.3200659155845642,tea,0.30024147033691406
bread,0.993579626083374,sweet,0.9928516149520874,cake,0.9832957983016968,cookie,0.980935275554657,pastry,0.9718478918075562,chocolate,0.8805727362632751,candy,0.811600923538208,wheat,0.7626271843910217,toast,0.5907690525054932,breadstick,0.5805282592773438,pancake,0.4797428250312805,poppy seed roll,0.4546870291233063,sesame roll,0.4152630567550659,crepe,0.40107500553131104,flour,0.39986878633499146,cracker,0.39502838253974915,cinnamon,0.3715395927429199,meat,0.363364040851593,fish,0.3110380172729492,butter,0.3086312711238861
pasta,0.9928392171859741,vegetable,0.9797917604446411,spaghetti,0.9712543487548828,sauce,0.9453617334365845,meat,0.8715251684188843,seafood,0.776134729385376,pepper,0.708448052406311,shrimp,0.693234920501709,herb,0.6650063395500183,chili,0.6386348009109497,tomato,0.6295895576477051,chicken,0.608764111995697,noodle,0.603257417678833,onion,0.5449937582015991,tempura,0.5255395770072937,vermicelli,0.5249923467636108,rice,0.49239861965179443,macaroni,0.4790632128715515,angel-hair pasta,0.4527890980243683,fish,0.44202446937561035
chocolate,0.9361835718154907,tea,0.8113746643066406,cake,0.7963719367980957,butter,0.7455642223358154,cinnamon,0.7102316617965698,apple,0.6823158264160156,bacon,0.6800699234008789,banana,0.6467734575271606,coffee,0.619866669178009,cream,0.6125008463859558,peanut butter,0.6090130805969238,bread,0.606000542640686,cookie,0.5878312587738037,cupcake,0.5670335292816162,pie,0.5604420900344849,ice,0.5576555132865906,peanut,0.5232107043266296,brownie,0.4942929744720459,egg,0.427492618560791,fudge,0.4167162775993347
cake,0.9970270991325378,sweet,0.9780054092407227,cookie,0.9696861505508423,pastry,0.966413140296936,chocolate,0.9586132764816284,bread,0.8552204370498657,candy,0.837669849395752,goody,0.7885103225708008,cream,0.7215437889099121,pie,0.6907849311828613,blueberry,0.4434721767902374,pumpkin,0.4344850778579712,sponge cake,0.4253306984901428,gingerbread,0.4176684021949768,dough,0.3377678394317627,butter,0.33155637979507446,dairy product,0.32560840249061584,lemon,0.27914923429489136,shellfish,0.26468968391418457,cupcake,0.2538568377494812
sweet,0.9896807670593262,pancake,0.9726636409759521,pastry,0.9641412496566772,cake,0.9498903751373291,cookie,0.9146840572357178,cinnamon,0.8111270666122437,bread,0.8003904819488525,pie,0.6725975275039673,dairy product,0.6533950567245483,pumpkin,0.6112273931503296,apple,0.5629655122756958,crepe,0.5615159273147583,butter,0.5527440309524536,chocolate,0.5336413383483887,french toast,0.4489237070083618,candy,0.4338117837905884,lemon,0.3998820185661316,cream,0.38139283657073975,apple pie,0.3648225665092468,chips,0.328779935836792
sweet,0.9282562732696533,cake,0.8529513478279114,pastry,0.7504494190216064,apple,0.7331186532974243,cookie,0.7189428806304932,candy,0.6828737258911133,bread,0.666388988494873,chocolate,0.6470402479171753,doughnut,0.6425036191940308,pumpkin,0.6348897218704224,pudding,0.6231168508529663,pizza,0.5402345061302185,dough,0.5278631448745728,pie,0.526119589805603,sauce,0.5244488716125488,caramel,0.49223241209983826,cream,0.49193522334098816,milk,0.4916190803050995,dessert,0.45862025022506714,pancake,0.44199293851852417
basil,0.9957766532897949,tomato,0.9935064315795898,pasta,0.9882981777191162,vegetable,0.9857785701751709,cheese,0.9636399149894714,spaghetti,0.9519661068916321,sauce,0.8936485052108765,pepper,0.8807964324951172,cherry,0.838187575340271,herb,0.7412043809890747,parsley,0.6944167613983154,salad,0.6650498509407043,macaroni,0.6331783533096313,angel-hair pasta,0.6183209419250488,garlic,0.5344973802566528,caprese salad,0.48976925015449524,pasta sauce,0.32324153184890747,olive oil,0.29725325107574463,spinach,0.29474639892578125,oil,0.2400112897157669
herb,0.8983955383300781,salt,0.7562235593795776,egg,0.7545636892318726,sage,0.727531909942627,vegetable,0.6717270612716675,pepper,0.6693050861358643,chicken,0.6196082830429077,sweet,0.5909168124198914,bird,0.583671510219574,fish,0.5816667079925537,orange,0.5734119415283203,lemon,0.547927975654602,garlic,0.5314449071884155,water,0.4694654941558838,cloves,0.4286617636680603,anise,0.42828232049942017,asparagus,0.4244024455547333,spices,0.41740065813064575,seafood,0.415555477142334,oyster,0.4133991003036499
cereal,0.980377197265625,wheat,0.9592708945274353,bread,0.9306260347366333,sweet,0.904358983039856,flour,0.698348343372345,nut,0.6856988072395325,pastry,0.6644383668899536,crust,0.6351715326309204,flax,0.4869268238544464,hash,0.4840773344039917,rye,0.4602167308330536,cake,0.4487892687320709,coconut,0.44367507100105286,chocolate,0.400674045085907,bran,0.3761432468891144,herb,0.34255942702293396,yeast,0.3098105788230896,almond,0.2972976565361023,nutmeg,0.2919400632381439,horse gram,0.25393861532211304
tomato,0.998310923576355,vegetable,0.9958121180534363,bread,0.9944086074829102,toast,0.9874780178070068,cheese,0.9711223840713501,sandwich,0.9524729251861572,salad,0.9307401180267334,pepper,0.9098714590072632,bruschetta,0.8727037906646729,parsley,0.8597667217254639,lettuce,0.8242060542106628,canape,0.5334925651550293,onion,0.4902578592300415,oil,0.482296884059906,dairy product,0.4642682671546936,herb,0.46017783880233765,meat,0.4479444622993469,antipasto,0.3842008411884308,greek salad,0.3245551586151123,ceviche,0.2719866633415222
vegetable,0.9935257434844971,pasta,0.9033718109130859,meat,0.8847678899765015,sauce,0.8774349689483643,seafood,0.8400962352752686,herb,0.7505701780319214,fish,0.7249454259872437,spaghetti,0.7027947306632996,bread,0.6075720191001892,tomato,0.5983339548110962,ramen,0.5310375690460205,lotus root,0.5297797322273254,cheese,0.5133376717567444,chicken,0.4989323616027832,salad,0.4209464192390442,parsley,0.39471763372421265,rice,0.3793069124221802,aonori,0.37884461879730225,pepper,0.3755521774291992,noodle,0.35471615195274353
garlic,0.8973211050033569,sprouts,0.8731117844581604,asparagus,0.8199776411056519,rosemary,0.797599196434021,potato,0.7776551246643066,chicken,0.7676880359649658,pistachio,0.7323583364486694,beans,0.7100113034248352,herb,0.6942176818847656,pork,0.6926038265228271,butter,0.6767616271972656,sausage,0.6660166382789612,bacon,0.6618971824645996,lemon,0.6602573990821838,lamb,0.6282191276550293,pesto,0.6237025260925293,steak,0.6178653240203857,beef,0.6127758622169495,meat,0.6120438575744629,thyme,0.5500239729881287
soup,0.9934191703796387,chicken,0.8767248392105103,shrimp,0.8249664902687073,seafood,0.8173167109489441,fish,0.7361147403717041,ravioli,0.7201758623123169,potato,0.6633204221725464,curry,0.657120943069458,broth,0.6307082176208496,cream,0.6286799907684326,coconut,0.6243385076522827,oyster,0.6226773858070374,crab,0.6076096892356873,vegetable,0.5816342830657959,clam,0.5444167256355286,mushroom,0.5373989939689636,chowder,0.5183472037315369,squash,0.4840809106826782,pizza,0.4785877764225006,zucchini,0.43847745656967163
salt,0.9701145887374878,okra,0.9576640725135803,vegetable,0.9445287585258484,herb,0.9373438954353333,wasabi,0.7948241233825684,legume,0.7945040464401245,sauce,0.6830544471740723,pea,0.6797589063644409,edamame,0.6741393804550171,pickle,0.6736449003219604,curry,0.650897741317749,sweet,0.624759316444397,condiment,0.6157270669937134,beans,0.6062543392181396,rice,0.5578017234802246,hash,0.5434008836746216,meat,0.5325829982757568,salad,0.5181646347045898,pepper,0.5120816230773926,cereal,0.4444805383682251
zucchini,0.890229344367981,banana,0.8784441947937012,cheese,0.8437743186950684,chocolate,0.8133106231689453,cake,0.790236234664917,blueberry,0.7081559896469116,bread,0.680294394493103,coconut,0.6474273204803467,carrot,0.6340113878250122,bacon,0.622053861618042,apple,0.6135193109512329,pumpkin,0.6110602021217346,corn,0.6108580827713013,tea,0.6042609810829163,yogurt,0.5867756605148315,potato,0.5850058197975159,lemon,0.5684832334518433,cinnamon,0.5579811334609985,cream,0.4937282204627991,coffee,0.4403742849826813
vegetable,0.984833836555481,herb,0.9770858883857727,pasta,0.9744914770126343,spinach,0.9229690432548523,pesto,0.9084664583206177,spaghetti,0.8995944261550903,sauce,0.8824266195297241,tagliatelle,0.8559273481369019,salad,0.8228967189788818,basil,0.7371323704719543,cheese,0.6946538686752319,fettuccine,0.6308770179748535,pistachio,0.5893936157226562,avocado,0.5152679085731506,parmesan,0.5021958947181702,broccoli,0.47031235694885254,garlic,0.44139936566352844,oil,0.4173513352870941,guacamole,0.3773726224899292,cabbage,0.3580237030982971
cake,0.9876363277435303,lemon,0.9346753358840942,carrot,0.8737540245056152,cheese,0.801170825958252,almond,0.7920910716056824,bread,0.7833778858184814,orange,0.7818148136138916,pumpkin,0.682490885257721,muffin,0.6669318675994873,pie,0.6619782447814941,sweet,0.6572549939155579,cupcake,0.6504254341125488,chocolate,0.6492540240287781,apple,0.6464141607284546,cinnamon,0.6390761137008667,banana,0.62775719165802,carrot cake,0.5609751343727112,tea,0.5500167608261108,souffle,0.5326001644134521,cheesecake,0.4936073422431946
vegetable,0.8922120332717896,meat,0.878811240196228,chicken,0.8689442873001099,sauce,0.8600302934646606,potato,0.8453485369682312,cheese,0.8344815969467163,bacon,0.7506520748138428,mushroom,0.745452880859375,parsley,0.7228448390960693,rice,0.7032203674316406,butter,0.6566612124443054,squash,0.6557439565658569,tomato,0.6430133581161499,garlic,0.6227552890777588,parmesan,0.5985125303268433,polenta,0.5783448219299316,spinach,0.5680750608444214,cream,0.5435928106307983,pork,0.5266664028167725,hash,0.5179816484451294
meat,0.9951001405715942,sauce,0.9936582446098328,vegetable,0.9920011758804321,pasta,0.9541311264038086,parsley,0.8945800065994263,pepper,0.8926728963851929,tomato,0.8454214930534363,pork,0.7797204256057739,chicken,0.7719885110855103,rice,0.7576664686203003,beef,0.6733993291854858,spaghetti,0.5931921601295471,cheese,0.5608032941818237,herb,0.5364837050437927,chili,0.4566228687763214,basil,0.4535277485847473,potato,0.33815324306488037,onion,0.3287677466869354,penne,0.3280376195907593,macaroni,0.2972090244293213
cake,0.9528216123580933,strawberry,0.8449426293373108,cream,0.8094848394393921,watermelon,0.7972279787063599,chocolate,0.7769514322280884,pie,0.5954588651657104,raspberry,0.5617484450340271,cupcake,0.5602011680603027,pistachio,0.5265167951583862,butter,0.43774423003196716,ice cream,0.43587222695350647,ice,0.43523210287094116,banana,0.416644811630249,sweet,0.4017787575721741,pizza,0.3989849090576172,cheesecake,0.3926503360271454,cheese,0.3920275568962097,lime,0.3789784908294678,coconut,0.3727779686450958,pumpkin,0.36698660254478455
chocolate,0.989923357963562,cake,0.9693785905838013,chocolate cake,0.7642276287078857,cream,0.6774141788482666,fudge,0.6624079942703247,brownie,0.6601430177688599,butter,0.6378316879272461,apple,0.5661207437515259,peanut,0.5593135356903076,pie,0.5482465624809265,tea,0.530503511428833,coffee,0.5289668440818787,pumpkin,0.5011888742446899,ginger,0.5001429319381714,peanut butter,0.49566203355789185,cocoa,0.49463579058647156,cheesecake,0.4837163984775543,cookie,0.4778764247894287,coconut,0.4759212136268616,peppermint,0.4344313144683838
vegetable,0.9923564195632935,soup,0.9812600612640381,meat,0.9798023700714111,pepper,0.8020309209823608,pork,0.7827714681625366,tomato,0.7706737518310547,sauce,0.6528376340866089,chili,0.6220822334289551,beef,0.571987509727478,garlic,0.5573906898498535,chicken,0.5463950037956238,fish,0.5300944447517395,onion,0.5167903304100037,cucumber,0.5102059841156006,broth,0.4694458544254303,curry,0.4657229781150818,bread,0.4628627300262451,chayote,0.4542451500892639,okra,0.43527764081954956,potato,0.417647123336792
vegetable,0.984721302986145,bread,0.8490513563156128,potato,0.8026387691497803,meat,0.7780592441558838,courgette,0.6391886472702026,yellow summer squash,0.6235991716384888,potato onion,0.6192896962165833,herb,0.6004267930984497,pastry,0.5856130123138428,sweet,0.5370776653289795,dough,0.528761625289917,summer squash,0.5086623430252075,sauce,0.5000745058059692,zucchini,0.4932273030281067,pumpkin seeds,0.4631645083427429,squash blossoms,0.44218140840530396,cheese,0.4374081492424011,wheat,0.42801129817962646,pattypan squash,0.4132255017757416,pasta,0.38076502084732056
vegetable,0.980228066444397,salad,0.9236798286437988,fish,0.9174854159355164,seafood,0.8395895957946777,sweet,0.7308389544487,sashimi,0.7025958299636841,salmon,0.6851058006286621,watermelon,0.6405931115150452,sushi,0.6017910242080688,meat,0.5472829937934875,wasabi,0.5338597297668457,cake,0.5220848917961121,lettuce,0.5200628042221069,cheese,0.47757136821746826,strawberry,0.42767712473869324,lemon,0.4126157760620117,herb,0.4065093696117401,grapefruit,0.36711621284484863,tuna tartare,0.33032143115997314,mint,0.31458091735839844
pie,0.8796353936195374,apple,0.8617845177650452,butter,0.8162124156951904,cinnamon,0.7832976579666138,pancake,0.731511116027832,sweet,0.7195078730583191,cake,0.7025584578514099,chocolate,0.6817073225975037,cream,0.6464303731918335,blueberry,0.5976583957672119,bacon,0.5911749601364136,pastry,0.5525841116905212,ravioli,0.5403513312339783,coconut,0.539932906627655,potato,0.5363985300064087,meat,0.5297227501869202,cream cheese,0.5260728001594543,cookie,0.5223005414009094,pumpkin,0.5167338252067566,peanut butter,0.5070829391479492
peach,0.8875951766967773,orange,0.8820425271987915,pumpkin,0.8575811386108398,cream,0.8357611894607544,apple,0.8113356828689575,cinnamon,0.7999874353408813,caramel,0.7952302694320679,pie,0.7944369316101074,egg,0.7742860317230225,chocolate,0.7558569312095642,toast,0.7316778898239136,cake,0.6994227170944214,muffin,0.6981598138809204,coconut,0.6900861263275146,pudding,0.6859620213508606,butter,0.6791452169418335,almond,0.6788358688354492,lemon,0.6421396732330322,cupcake,0.6123603582382202,cheese,0.5751395225524902
egg,0.9770869016647339,vegetable,0.9522420167922974,meat,0.9338746666908264,sauce,0.8532693982124329,bread,0.8068881034851074,spinach,0.7810534238815308,pepper,0.7520280480384827,tomato,0.7511524558067322,hash,0.6594253778457642,chicken,0.5801552534103394,fried egg,0.5370509624481201,herb,0.5228162407875061,yolk,0.5165878534317017,cheese,0.4900256097316742,dairy product,0.48091843724250793,parsley,0.4614265263080597,cake,0.44436219334602356,fish,0.43998247385025024,seafood,0.4264681935310364,egg yolk,0.4180089235305786
cake,0.9770263433456421,chocolate,0.944467306137085,jam,0.9253250360488892,sweet,0.9239327907562256,pie,0.9114834070205688,pastry,0.8931460380554199,strawberry,0.7999650239944458,candy,0.7526416182518005,tart,0.6810861825942993,berry,0.6713327765464783,raspberry,0.6481808423995972,cookie,0.6285706758499146,cinnamon,0.5942113399505615,cream,0.5734251141548157,jelly,0.5680133104324341,gelatin,0.5651437044143677,butter,0.5634503364562988,bread,0.5218967199325562,plum,0.5140974521636963,fig,0.4949618875980377
raspberry,0.9989650249481201,berry,0.9988471269607544,sweet,0.996811032295227,jam,0.9390020966529846,strawberry,0.9333181381225586,cream,0.7858378887176514,pastry,0.7486330270767212,cake,0.7270961999893188,mint,0.6786195039749146,chocolate,0.6564037799835205,gelatin,0.5429279804229736,candy,0.4968893527984619,goody,0.3500293493270874,salmonberry,0.320272296667099,marmalade,0.31118154525756836,relish,0.20828256011009216,tart,0.167882040143013,sweetmeat,0.15297400951385498,blackberry,0.14480705559253693,sorbet,0.13734011352062225
chicken,0.9722304344177246,meat,0.921943724155426,sauce,0.8545929193496704,parmesan,0.8260502815246582,fish,0.7663886547088623,pizza,0.757698118686676,cheese,0.6888391971588135,potato,0.669028639793396,pork,0.6447381377220154,garlic,0.5983196496963501,bread,0.5899461507797241,seafood,0.5882796049118042,eggplant,0.5647151470184326,veal cutlet,0.5599493980407715,vegetable,0.5327514410018921,tomato,0.5167512893676758,sweet,0.5066937208175659,lemon,0.4935726523399353,crust,0.4914325177669525,chicken breast,0.4722706079483032
salad,0.9926073551177979,vegetable,0.9850131273269653,cheese,0.910170316696167,meat,0.9018650054931641,onion,0.860681414604187,potato,0.8450933694839478,herb,0.7940112352371216,radicchio,0.676008403301239,cabbage,0.6720691323280334,lettuce,0.6322014331817627,oil,0.5853762626647949,ham,0.4385097026824951,sauce,0.4098498225212097,chicken,0.394559383392334,beet salad,0.3888668119907379,bacon,0.37467747926712036,pepper,0.367647647857666,potato onion,0.34146708250045776,hash,0.3026411831378937,sweet,0.2987411618232727
pesto,0.9681448340415955,eggplant,0.9127336144447327,bruschetta,0.8856890797615051,tomato,0.8852860331535339,cheese,0.882868766784668,garlic,0.8129006028175354,vegetable,0.7467803955078125,aubergine,0.7276501655578613,herb,0.7239554524421692,pizza,0.7126580476760864,zucchini,0.6632552146911621,bread,0.6609020233154297,pepper,0.6434606313705444,sauce,0.603202223777771,parmesan,0.6023290157318115,mozzarella,0.5801222324371338,ricotta,0.5252940654754639,basil,0.5189666748046875,olive,0.49053966999053955,balsamic,0.4861984848976135
